reviewId,content,score,at,replyContent,repliedAt
4827c82c-4613-467a-8af9-b516f309b815,Got invited into a workspace to participate in a group and immediately this app demands $20 per person per month. Its business plan is to use my own relationships to hold me hostage.,1,2025-08-12 05:56:15,,
9a787998-fbba-4cca-9612-1921eda673cf,One cannot see when a person will be back available by status time on app as well as view people associated with a given filter option is as well unavailable on Android . Please add these features to enhance user experience,3,2025-08-12 05:03:52,,
e4688962-de87-4fae-96c0-31ebab0aa77b,notifications don't work consistently,1,2025-08-11 19:55:23,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-08-11 20:25:39
4e7786d7-bfab-4a48-b8aa-7be6c0f7ca05,"So much inferior to Discord in every way, from notifications to voice chats to organization of your conversations. I honestly don't know how this platform got this successful. It's marginally passable.",2,2025-08-11 17:30:27,,
a98bc14f-9c8b-4b64-a17d-1bcd37ab7048,Any app that harasses me to give ratings gets a 1,1,2025-08-11 15:02:43,,
4a39e5f1-89ee-4fc6-808d-f5e3e85fdecb,The messages don't get delivered when they are replied via pop up notifications and that's very important. It shows a message sent on the notification bar but when you open the app it says failed to send.,2,2025-08-11 14:21:09,"Please write into us at feedback@slack.com and our support team can troubleshoot this with your directly.

Best,",2025-08-11 15:00:31
01b510ee-21a9-4227-9a1d-7cff05f95c77,I think it's awesome there's a lot of people there to help you out when you need help I notice there's a lot of answers that are answered for me because I read almost all of them and noticed some of them answer questions I had that's very helpful thank you guys.,5,2025-08-11 12:42:26,,
fbb4aa82-1931-4bdc-8363-792edf9c2d34,Once again they've completely broken the frequently used emoji list,1,2025-08-11 08:00:00,"Hi there, we're very sorry for the trouble with frequently used emoji not showing the correct results. This is a bug on our end and our engineers are currently looking into it. Please accept our apologies for the inconvenience and reach out to us on feedback@slack.com if you need help with anything else in the meantime.",2025-08-11 10:31:00
e515f893-982a-434a-8a80-9e455750d728,The one thing that makes Slack stand out is their constant evolution. They keep on improving and adding new features.,5,2025-08-11 06:38:46,,
0d16857f-aeee-434e-b174-674bd6e57d1c,good,5,2025-08-11 05:52:25,,
89bbd9ff-ba40-42cb-8bf0-28cd46ce64d3,this has a lot of features,5,2025-08-11 03:56:07,,
af296ee3-9ddf-4692-a3b0-6ace68bc0896,"Not a fan of this app at all. It doesn't shut up. Even admin changing a setting notifies me. I get communication is fast via message boards, etc but it serves me no purpose. It should not be used for things when the same activity/action is available and built in a business app.",1,2025-08-11 00:43:48,"Hi Virginia, we're sorry to hear that you're getting a lot of unwanted notifications while using the Slack app. In case it helps, you can find more information on how to configure your app notifications here: https://slack.com/help/articles/201355156

If you have any trouble changing those notification settings, please reach out to us via feedba...",2025-08-11 02:11:10
b50c8f9c-48f4-4a4a-b49f-7241de189f4e,Slack has been fundamental for our social enterprise's success. Highly recommend over all other work communication software.,5,2025-08-10 20:22:52,,
aae086c7-fb77-4a92-9d68-493c97e5db66,"Great tool for work, sending important updates, reminders along with important posts. User-friendly indeed.",5,2025-08-10 16:24:54,,
d166a440-27a5-48a7-aadd-8f1838e12ee1,Really the standard for remote team comms,5,2025-08-10 07:46:53,,
cde260d2-c1d4-4665-a63f-dfe8d650b9cc,"Very cool, feature-rich, and useful app, but it could be faster. Maybe it's time to use AI to optimize it?",5,2025-08-09 21:11:39,,
8f502e82-1624-4697-89ae-0c68af2eabe8,Great App 👍🏻,5,2025-08-09 12:09:00,,
1e2d303f-3ae1-486f-b393-9e76bb645da4,bueno,5,2025-08-09 10:04:43,,
200061ac-dbe3-4ea8-92e6-904bdf072a93,great,5,2025-08-09 07:12:13,,
f0ef0f6e-50fe-4ddf-b0ff-668cbaf13d0b,"can't install the app, said I had an update but unable to update. so tried a fresh application can't get back in.",1,2025-08-09 04:31:24,"We'd be interested in hearing more about this issue. When you have a moment, please send an email to feedback@slack.com to flag this with our support team. We'll be happy to help!",2025-08-09 07:23:49
4546e49c-324a-42f3-b418-faf70bb68394,"Been using it for new job without issues last 3 months. 15 minutes ago, got an update via Google Play Store. Won't finish download (6 other apps updated w/o issue). Cleared data/cache, deleted, rebooted, tried new install. Stopped at 97% download. Won't install. Cleared Play Store data/cache, rebooted. Tried to download. 97% is as far as it goes. Can I please have the old...working...version back?",3,2025-08-09 03:06:38,"Although you cannot go back in time to get the older version of Slack, we are here to help you with the product. We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll ...",2025-08-09 06:19:11
7dedbd8d-540a-4dbe-be57-01490809dc62,"Ask for a review, get one star.",1,2025-08-09 00:04:20,,
a279f219-fd82-412a-9975-1822379c780d,"I was unable to update the app. Then I uninstalled and attempted to redownload, and now the app cannot be downloaded.",1,2025-08-08 23:53:00,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-09 00:06:10
3acced8b-aabf-4099-87a7-6f6f59c0cb4d,"Great chat app. The absolute best changelogs in the whole app store! Edit: ""thumbs up"" and other frequently use emojis no longer appear in the ""most frequent"" or even ""frequent"" drop down lists. Edit: This problem resolved spontaneously today, with no apparent software update or change on my part. Thanks!",5,2025-08-08 21:39:58,"We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-03 20:58:24
4d419773-7826-4453-b46a-a3a244b4d39d,"More than a communication app, slack is a synchronization point for multiple teams working on complex projects. Highly recommended for teams both large and smaller.",5,2025-08-08 18:32:06,,
593af265-fa8e-41e7-a0ef-e2f66b09e8cc,RAISE ME TO MY VICTORY ✌️🙌.,5,2025-08-08 11:37:00,,
fd1ee126-7df3-4343-9031-9da821aab093,"From my own experience, I'd say that this platform is very helpful for official use. the UI is very friendly and not complicated to use. there are some cool features too, like giving you an AI summary of a long conversation in a channel. very wonderful app, I'd say.",5,2025-08-08 09:02:19,,
30f10830-83f6-4246-9414-99c0c7e53c91,Fairly buggy and gets buggier over time.,3,2025-08-08 04:54:21,,
14094616-7c30-4028-80a3-f159a67f5564,Love the 'catch up' tool to view unread channels and threads,5,2025-08-08 03:09:03,,
139808df-0a59-497d-adc2-877bd4c5c602,"It's absolutely essential for diverse communication between management, office staff, and field personnel. The ability to ""huddle"" with staff over long distances for feedback and input on different projects is essential to effectively assess project equipment and budgetary needs.",5,2025-08-07 17:40:53,,
c69f237d-88b7-41ba-abce-b99b87333242,handy,5,2025-08-07 13:31:08,,
7220ebb6-b535-4b2c-9a3e-a31c02959a05,"The app is a lot lot better than the desktop. Though, the huddle/call function is constantly making unclickable notifications. I always get a problem where I join a call and then no one can hear me untill I leave and rejoin. Switching organisations takes ages. I wouldnt be using slack if it wasn't a standard. The desktop version You can genuinely 1 shot a better app with chef the convex AI app builder. Mobile/native team 5*, desktop team 1*",2,2025-08-07 13:06:48,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-07 13:10:33
51fca035-4b5f-4118-ac08-236a24ed4aa6,good app,5,2025-08-07 12:29:15,,
03ab9cd7-1155-4bd4-9c65-87e4d51dbe1c,Why do you need email confirmation every time I log in on a web browser?,1,2025-08-07 10:31:43,,
75f4d5a8-1df9-4324-897d-c4008e1fcca4,Still remains as the most versitle and simple to use messaging app in the market,5,2025-08-07 09:57:27,,
54f3482e-bbf4-45c5-a132-c03604b7de39,call keeps dropping when a screen is shared on mobile phone,3,2025-08-07 08:39:06,"Please write in to our support team at feedback@slack.com and we would be able to troubleshoot this with you directly.
Best,",2025-08-07 10:54:45
8d9ab84f-8b27-47c2-8782-2c7795aa02ab,😇 cool platform,5,2025-08-07 08:28:42,,
51beac16-f094-400a-b7b3-bd1309429ed3,it's annoying your boss calls you in midnight and the huddle sound still haunts me 🌝😂,3,2025-08-07 07:53:59,,
294850bd-1110-46d9-8b6c-fc79392973a5,great app for corporations,5,2025-08-07 05:55:52,,
00777385-0a57-4045-bbea-b99c02c747f9,"Works well, and makes it easy to collaborate with coworkers.",5,2025-08-07 03:05:57,,
708556e7-0621-45fd-a876-06df952fa3fd,Rock solid,5,2025-08-07 00:41:53,,
e9bf8cce-0b07-4e70-a9a7-31f27f5c7a8a,not now. im working,1,2025-08-06 22:52:56,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-08-06 23:05:31
c0dbb872-8504-4c1d-a7b3-1818d4c004d6,"love it, only like to have a mark as unread option for the conversation",5,2025-08-06 21:47:31,,
30ab350a-98ea-4fa3-86c7-0abed7dfbac6,Great communication app. Has a lot of features. Best for company group messages.,5,2025-08-06 20:05:14,,
0f057077-0f9e-4661-9bc1-a58f33629947,great except those really spammy apps and the fact that some say don't have publicity and they do.,4,2025-08-06 19:33:01,,
84153cfb-8c74-4cd7-b723-b4fcccbb9fdc,"The app no longer works on my Android 9 phone, even though it runs in Chrome. This is a horrible way to treat longtime, paying customers. We will be looking at alternatives, such as Mattermost.",1,2025-08-06 19:26:58,"Sorry to hear about the trouble! Slack recently deprecated certain older app versions. Devices must be running Android 10 or higher to install Slack, and only app versions above 24.03.10 can access Slack. https://slack.com/help/articles/1500001836081-Slack-support-lifecycle-for-operating-systems-app-versions-and-browsers#mobile-support-lifecycle",2025-08-06 19:35:45
e4af139e-9d87-4024-aeaf-1cf2a075b6f1,nice app,5,2025-08-06 17:35:59,,
61226461-eceb-4e7d-a6c0-33676fad535a,good but a little cluttered,4,2025-08-06 17:15:54,,
e6154c50-5c91-4f7a-bab5-528ac2721026,बढ़िया ऐप। सह कर्मियों से वार्त्तालाप करने में सहायक सिद्ध हुई। डेवलपर द्वारा उच्च कोटि का कार्य किया गया है,5,2025-08-06 15:45:40,,
c81095d0-ebf3-4a98-b95c-b0173584d7b5,Bad sound setup always releasing sound from different speaker,1,2025-08-06 15:13:59,"We're sorry for the trouble you're having here, Mohamed! If you write in to us at feedback@slack.com, we can investigate this further for you.",2025-08-06 19:08:51
ed77b557-0655-4c4e-869f-6c167df4e3f5,no predictive back gesture,3,2025-08-06 14:09:09,,
5073f061-146a-44b0-9d8c-d487de440e9d,"Constantly, having issues with it's connectivity and crashing",1,2025-08-06 12:25:54,"Sorry that you're having this experience. Please feel free to write to our support team at feedback@slack.com and we can troubleshoot this with you directly.
Best,",2025-08-06 12:31:38
